node_id,parent_id,class_name,anc1_class_name,anc2_class_name,anc3_class_name,anc4_class_name,Generator
27552,27551,12,55,52,17,87,0
27553,27552,13,12,57,59,56,0
27554,27551,13,12,57,59,56,0
27555,27550,0,52,17,87,95,0
27556,27550,12,52,17,87,95,0
27557,27556,13,12,57,59,56,0
27558,27431,65,87,95,100,100,0
27559,27558,12,65,87,95,100,0
27560,27559,14,12,7,7,64,0
27561,27558,60,65,87,95,100,0
27562,27561,52,60,65,87,95,0
27563,27562,55,52,60,65,87,0
27564,27563,12,55,52,60,65,0
27565,27564,13,12,57,59,56,0
27566,27563,13,12,57,59,56,0
27567,27562,53,52,60,65,87,0
27568,27567,0,53,52,60,65,0
27569,27562,53,52,60,65,87,0
27570,27569,7,53,52,60,65,0
27571,27570,12,7,53,52,60,0
27572,27571,13,12,57,59,56,0
27573,27570,12,7,53,52,60,0
27574,27573,13,12,57,59,56,0
27575,27570,13,12,57,59,56,0
27576,27561,64,60,65,87,95,0
27577,27576,12,64,60,65,87,0
27578,27577,14,12,7,7,64,0
27579,27576,12,64,60,65,87,0
27580,27579,13,12,57,59,56,0
27581,27431,77,87,95,100,100,0
27582,27581,7,77,87,95,100,0
27583,27582,12,7,77,87,95,0
27584,27583,14,12,7,7,64,0
27585,27582,12,7,77,87,95,0
27586,27585,14,12,7,7,64,0
27587,27582,14,12,7,7,64,0
27588,27581,52,77,87,95,100,0
27589,27588,12,52,77,87,95,0
27590,27589,13,12,57,59,56,0
27591,27588,12,52,77,87,95,0
27592,27591,13,12,57,59,56,0
27593,27588,12,52,77,87,95,0
27594,27593,13,12,57,59,56,0
27595,27581,65,77,87,95,100,0
27596,27595,56,65,77,87,95,0
27597,27596,12,56,65,77,87,0
27598,27597,13,12,57,59,56,0
27599,27596,59,56,65,77,87,0
27600,27599,57,59,56,65,77,0
27601,27600,12,57,59,56,65,0
27602,27601,13,12,57,59,56,0
27603,27599,58,59,56,65,77,0
27604,27599,58,59,56,65,77,0
27605,27599,57,59,56,65,77,0
27606,27605,0,57,59,56,65,0
27607,27596,14,12,7,7,64,0
27608,27595,52,65,77,87,95,0
27609,27608,55,52,65,77,87,0
27610,27609,12,55,52,65,77,0
27611,27610,13,12,57,59,56,0
27612,27609,13,12,57,59,56,0
27613,27608,56,52,65,77,87,0
27614,27613,12,56,52,65,77,0
27615,27614,13,12,57,59,56,0
27616,27613,59,56,52,65,77,0
27617,27616,57,59,56,52,65,0
27618,27617,12,57,59,56,52,0
27619,27618,13,12,57,59,56,0
27620,27616,58,59,56,52,65,0
27621,27616,58,59,56,52,65,0
27622,27616,57,59,56,52,65,0
27623,27622,0,57,59,56,52,0
27624,27613,13,12,57,59,56,0
27625,27431,91,87,95,100,100,0
27626,27625,12,91,87,95,100,0
27627,27626,13,12,57,59,56,0
27628,26492,87,95,100,100,100,0
27629,27628,89,87,95,100,100,0
27630,27629,90,89,87,95,100,0
27631,27629,90,89,87,95,100,0
27632,27628,17,87,95,100,100,0
27633,27632,0,17,87,95,100,0
27634,27628,65,87,95,100,100,0
27635,27634,12,65,87,95,100,0
27636,27635,14,12,7,7,64,0
27637,27634,24,65,87,95,100,0
27638,27637,52,24,65,87,95,0
27639,27638,55,52,24,65,87,0
27640,27639,55,55,52,24,65,0
27641,27640,12,55,55,52,24,0
27642,27641,13,12,57,59,56,0
27643,27640,13,12,57,59,56,0
27644,27639,13,12,57,59,56,0
27645,27638,0,52,24,65,87,0
27646,27638,0,52,24,65,87,0
27647,27637,28,24,41,52,56,0
27648,27637,0,24,65,87,95,0
27649,27628,65,87,95,100,100,0
27650,27649,12,65,87,95,100,0
27651,27650,14,12,7,7,64,0
27652,27649,24,65,87,95,100,0
27653,27652,52,24,65,87,95,0
27654,27653,55,52,24,65,87,0
27655,27654,55,55,52,24,65,0
27656,27655,12,55,55,52,24,0
27657,27656,13,12,57,59,56,0
27658,27655,13,12,57,59,56,0
27659,27654,13,12,57,59,56,0
27660,27653,0,52,24,65,87,0
27661,27653,0,52,24,65,87,0
27662,27652,28,24,41,52,56,0
27663,27652,0,24,65,87,95,0
27664,27628,65,87,95,100,100,0
27665,27664,12,65,87,95,100,0
27666,27665,14,12,7,7,64,0
27667,27664,52,65,87,95,100,0
27668,27667,55,52,65,87,95,0
27669,27668,12,55,52,65,87,0
27670,27669,13,12,57,59,56,0
27671,27668,13,12,57,59,56,0
27672,27667,6,52,65,87,95,0
27673,27672,12,6,52,65,87,0
27674,27673,13,12,57,59,56,0
27675,27672,12,6,52,65,87,0
27676,27675,13,12,57,59,56,0
27677,27672,12,6,52,65,87,0
27678,27677,13,12,57,59,56,0
27679,27672,13,12,57,59,56,0
27680,27667,53,52,65,87,95,0
27681,27680,0,53,52,65,87,0
27682,27628,65,87,95,100,100,0
27683,27682,12,65,87,95,100,0
27684,27683,14,12,7,7,64,0
27685,27682,24,65,87,95,100,0
27686,27685,24,24,65,87,95,0
27687,27686,52,24,24,65,87,0
27688,27687,55,52,24,24,65,0
27689,27688,52,55,52,24,24,0
27690,27689,55,52,55,52,24,0
27691,27690,55,55,52,55,52,0
27692,27691,12,55,55,52,55,0
27693,27692,13,12,57,59,56,0
27694,27691,13,12,57,59,56,0
27695,27690,13,12,57,59,56,0
27696,27689,55,52,55,52,24,0
27697,27696,12,55,52,55,52,0
27698,27697,13,12,57,59,56,0
27699,27696,13,12,57,59,56,0
27700,27689,0,52,55,52,24,0
27701,27689,0,52,55,52,24,0
27702,27689,0,52,55,52,24,0
27703,27688,13,12,57,59,56,0
27704,27687,0,52,24,24,65,0
27705,27686,27,24,24,65,76,0
27706,27686,24,24,24,65,87,0
27707,27706,12,24,24,24,65,0
27708,27707,13,12,57,59,56,0
27709,27706,27,24,24,65,76,0
27710,27706,0,24,24,24,65,0
27711,27685,26,24,52,52,55,0
27712,27685,12,24,65,87,95,0
27713,27712,13,12,57,59,56,0
27714,27628,17,87,95,100,100,0
27715,27714,52,17,87,95,100,0
27716,27715,55,52,17,87,95,0
27717,27716,12,55,52,17,87,0
27718,27717,13,12,57,59,56,0
27719,27716,13,12,57,59,56,0
27720,27715,0,52,17,87,95,0
27721,27715,12,52,17,87,95,0
27722,27721,13,12,57,59,56,0
27723,27628,77,87,95,100,100,0
27724,27723,7,77,87,95,100,0
27725,27724,12,7,77,87,95,0
27726,27725,14,12,7,7,64,0
27727,27724,12,7,77,87,95,0
27728,27727,14,12,7,7,64,0
27729,27724,14,12,7,7,64,0
27730,27723,52,77,87,95,100,0
27731,27730,12,52,77,87,95,0
27732,27731,13,12,57,59,56,0
27733,27730,12,52,77,87,95,0
27734,27733,13,12,57,59,56,0
27735,27730,12,52,77,87,95,0
27736,27735,13,12,57,59,56,0
27737,27723,77,77,87,95,100,0
27738,27737,12,77,77,87,95,0
27739,27738,14,12,7,7,64,0
27740,27737,52,77,77,87,95,0
27741,27740,12,52,77,77,87,0
27742,27741,13,12,57,59,56,0
27743,27740,56,52,77,77,87,0
27744,27743,55,56,52,77,77,0
27745,27744,12,55,56,52,77,0
27746,27745,13,12,57,59,56,0
27747,27744,13,12,57,59,56,0
27748,27743,57,56,52,77,77,0
27749,27748,19,57,56,52,77,0
27750,27749,21,19,57,56,56,0
27751,27749,0,19,57,56,52,0
27752,27743,13,12,57,59,56,0
27753,27737,65,77,77,87,95,0
27754,27753,12,65,77,77,87,0
27755,27754,14,12,7,7,64,0
27756,27753,56,65,77,77,87,0
27757,27756,12,56,65,77,77,0
27758,27757,13,12,57,59,56,0
27759,27756,59,56,65,77,77,0
27760,27759,58,59,56,65,77,0
27761,27759,58,59,56,65,77,0
27762,27759,57,59,56,65,77,0
27763,27762,12,57,59,56,65,0
27764,27763,13,12,57,59,56,0
27765,27756,13,12,57,59,56,0
27766,27737,76,77,77,87,95,0
27767,27766,41,76,77,77,87,0
27768,27767,12,41,76,77,77,0
27769,27768,13,12,57,59,56,0
27770,27767,47,41,64,62,52,0
27771,27767,0,41,76,77,77,0
27772,27766,65,76,77,77,87,0
27773,27772,56,65,76,77,77,0
27774,27773,12,56,65,76,77,0
27775,27774,13,12,57,59,56,0
27776,27773,59,56,65,76,77,0
27777,27776,58,59,56,65,76,0
27778,27776,58,59,56,65,76,0
27779,27776,57,59,56,65,76,0
27780,27779,12,57,59,56,65,0
27781,27780,13,12,57,59,56,0
27782,27773,14,12,7,7,64,0
27783,27772,24,65,76,77,77,0
27784,27783,24,24,65,76,77,0
27785,27784,24,24,24,65,76,0
27786,27785,0,24,24,24,65,0
27787,27785,26,24,52,52,55,0
27788,27785,56,24,24,24,65,0
27789,27788,12,56,24,24,24,0
27790,27789,13,12,57,59,56,0
27791,27788,59,56,24,24,24,0
27792,27791,58,59,56,24,24,0
27793,27791,58,59,56,24,24,0
27794,27791,57,59,56,24,24,0
27795,27794,12,57,59,56,24,0
27796,27795,13,12,57,59,56,0
27797,27788,13,12,57,59,56,0
27798,27784,27,24,24,65,76,0
27799,27784,12,24,24,65,76,0
27800,27799,13,12,57,59,56,0
27801,27783,25,24,24,65,76,0
27802,27783,56,24,65,76,77,0
27803,27802,12,56,24,65,76,0
27804,27803,13,12,57,59,56,0
27805,27802,59,56,24,65,76,0
27806,27805,58,59,56,24,65,0
27807,27805,58,59,56,24,65,0
27808,27805,57,59,56,24,65,0
27809,27808,12,57,59,56,24,0
27810,27809,13,12,57,59,56,0
27811,27802,13,12,57,59,56,0
27812,27766,65,76,77,77,87,0
27813,27812,56,65,76,77,77,0
27814,27813,12,56,65,76,77,0
27815,27814,13,12,57,59,56,0
27816,27813,59,56,65,76,77,0
27817,27816,58,59,56,65,76,0
27818,27816,58,59,56,65,76,0
27819,27816,57,59,56,65,76,0
27820,27819,12,57,59,56,65,0
27821,27820,13,12,57,59,56,0
27822,27813,14,12,7,7,64,0
27823,27812,24,65,76,77,77,0
27824,27823,56,24,65,76,77,0
27825,27824,12,56,24,65,76,0
27826,27825,13,12,57,59,56,0
27827,27824,59,56,24,65,76,0
27828,27827,58,59,56,24,65,0
27829,27827,58,59,56,24,65,0
27830,27827,57,59,56,24,65,0
27831,27830,12,57,59,56,24,0
27832,27831,13,12,57,59,56,0
27833,27824,13,12,57,59,56,0
27834,27823,27,24,24,65,76,0
27835,27823,24,24,65,76,77,0
27836,27835,0,24,24,65,76,0
27837,27835,25,24,24,65,76,0
27838,27835,12,24,24,65,76,0
27839,27838,13,12,57,59,56,0
27840,27628,91,87,95,100,100,0
27841,27840,12,91,87,95,100,0
27842,27841,13,12,57,59,56,0
27843,26492,87,95,100,100,100,0
27844,27843,89,87,95,100,100,0
27845,27844,90,89,87,95,100,0
27846,27844,90,89,87,95,100,0
27847,27843,17,87,95,100,100,0
27848,27847,0,17,87,95,100,0
27849,27843,76,87,95,100,100,0
27850,27849,55,76,87,95,100,0
27851,27850,12,55,76,87,95,0
27852,27851,13,12,57,59,56,0
27853,27850,13,12,57,59,56,0
27854,27849,91,76,87,95,100,0
27855,27854,12,91,76,87,95,0
27856,27855,13,12,57,59,56,0
27857,27843,17,87,95,100,100,0
27858,27857,52,17,87,95,100,0
27859,27858,55,52,17,87,95,0
27860,27859,12,55,52,17,87,0
27861,27860,13,12,57,59,56,0
27862,27859,13,12,57,59,56,0
27863,27858,0,52,17,87,95,0
27864,27843,65,87,95,100,100,0
27865,27864,12,65,87,95,100,0
27866,27865,14,12,7,7,64,0
27867,27864,52,65,87,95,100,0
27868,27867,55,52,65,87,95,0
27869,27868,55,55,52,65,87,0
27870,27869,12,55,55,52,65,0
27871,27870,13,12,57,59,56,0
27872,27869,13,12,57,59,56,0
27873,27868,13,12,57,59,56,0
27874,27867,0,52,65,87,95,0
27875,27867,0,52,65,87,95,0
27876,27843,65,87,95,100,100,0
27877,27876,12,65,87,95,100,0
27878,27877,14,12,7,7,64,0
27879,27876,24,65,87,95,100,0
27880,27879,52,24,65,87,95,0
27881,27880,55,52,24,65,87,0
27882,27881,55,55,52,24,65,0
27883,27882,12,55,55,52,24,0
27884,27883,13,12,57,59,56,0
27885,27882,13,12,57,59,56,0
27886,27881,13,12,57,59,56,0
27887,27880,0,52,24,65,87,0
27888,27880,0,52,24,65,87,0
27889,27879,28,24,41,52,56,0
27890,27879,0,24,65,87,95,0
27891,27843,65,87,95,100,100,0
27892,27891,12,65,87,95,100,0
27893,27892,14,12,7,7,64,0
27894,27891,24,65,87,95,100,0
27895,27894,52,24,65,87,95,0
27896,27895,55,52,24,65,87,0
27897,27896,55,55,52,24,65,0
27898,27897,12,55,55,52,24,0
27899,27898,13,12,57,59,56,0
27900,27897,13,12,57,59,56,0
27901,27896,13,12,57,59,56,0
27902,27895,0,52,24,65,87,0
27903,27895,0,52,24,65,87,0
27904,27894,28,24,41,52,56,0
27905,27894,0,24,65,87,95,0
27906,27843,65,87,95,100,100,0
27907,27906,12,65,87,95,100,0
27908,27907,14,12,7,7,64,0
27909,27906,52,65,87,95,100,0
27910,27909,55,52,65,87,95,0
27911,27910,52,55,52,65,87,0
27912,27911,55,52,55,52,65,0
27913,27912,55,55,52,55,52,0
27914,27913,12,55,55,52,55,0
27915,27914,13,12,57,59,56,0
27916,27913,13,12,57,59,56,0
27917,27912,13,12,57,59,56,0
27918,27911,19,52,55,52,65,0
27919,27918,21,19,57,56,56,0
27920,27918,12,19,52,55,52,0
27921,27920,13,12,57,59,56,0
27922,27911,12,52,55,52,65,0
27923,27922,13,12,57,59,56,0
27924,27911,53,52,55,52,65,0
27925,27924,55,53,52,55,52,0
27926,27925,12,55,53,52,55,0
27927,27926,13,12,57,59,56,0
27928,27925,13,12,57,59,56,0
27929,27910,13,12,57,59,56,0
27930,27909,0,52,65,87,95,0
27931,27843,65,87,95,100,100,0
27932,27931,12,65,87,95,100,0
27933,27932,14,12,7,7,64,0
27934,27931,52,65,87,95,100,0
27935,27934,55,52,65,87,95,0
27936,27935,52,55,52,65,87,0
27937,27936,55,52,55,52,65,0
27938,27937,55,55,52,55,52,0
27939,27938,12,55,55,52,55,0
27940,27939,13,12,57,59,56,0
27941,27938,13,12,57,59,56,0
27942,27937,13,12,57,59,56,0
27943,27936,24,52,55,52,65,0
27944,27943,0,24,52,55,52,0
27945,27943,26,24,52,52,55,0
27946,27943,12,24,52,55,52,0
27947,27946,13,12,57,59,56,0
27948,27936,24,52,55,52,65,0
27949,27948,0,24,52,55,52,0
27950,27948,25,24,24,65,76,0
27951,27948,12,24,52,55,52,0
27952,27951,13,12,57,59,56,0
27953,27936,53,52,55,52,65,0
27954,27953,55,53,52,55,52,0
27955,27954,12,55,53,52,55,0
27956,27955,13,12,57,59,56,0
27957,27954,13,12,57,59,56,0
27958,27935,13,12,57,59,56,0
27959,27934,0,52,65,87,95,0
27960,27843,65,87,95,100,100,0
27961,27960,12,65,87,95,100,0
27962,27961,14,12,7,7,64,0
27963,27960,24,65,87,95,100,0
27964,27963,52,24,65,87,95,0
27965,27964,55,52,24,65,87,0
27966,27965,52,55,52,24,65,0
27967,27966,55,52,55,52,24,0
27968,27967,55,55,52,55,52,0
27969,27968,12,55,55,52,55,0
27970,27969,13,12,57,59,56,0
27971,27968,13,12,57,59,56,0
27972,27967,13,12,57,59,56,0
27973,27966,19,52,55,52,24,0
27974,27973,21,19,57,56,56,0
27975,27973,12,19,52,55,52,0
27976,27975,13,12,57,59,56,0
27977,27966,12,52,55,52,24,0
27978,27977,13,12,57,59,56,0
27979,27966,53,52,55,52,24,0
27980,27979,7,53,52,55,52,0
27981,27980,55,7,53,52,55,0
27982,27981,12,55,7,53,52,0
27983,27982,13,12,57,59,56,0
27984,27981,13,12,57,59,56,0
27985,27980,0,7,53,52,55,0
27986,27980,13,12,57,59,56,0
27987,27965,13,12,57,59,56,0
27988,27964,0,52,24,65,87,0
27989,27963,27,24,24,65,76,0
27990,27963,55,24,65,87,95,0
27991,27990,12,55,24,65,87,0
27992,27991,13,12,57,59,56,0
27993,27990,13,12,57,59,56,0
27994,27843,65,87,95,100,100,0
27995,27994,12,65,87,95,100,0
27996,27995,14,12,7,7,64,0
27997,27994,52,65,87,95,100,0
27998,27997,55,52,65,87,95,0
27999,27998,52,55,52,65,87,0
28000,27999,55,52,55,52,65,0
28001,28000,12,55,52,55,52,0
28002,28001,13,12,57,59,56,0
28003,28000,13,12,57,59,56,0
28004,27999,60,52,55,52,65,0
28005,28004,52,60,52,55,52,0
28006,28005,55,52,60,52,55,0
28007,28006,12,55,52,60,52,0
28008,28007,13,12,57,59,56,0
28009,28006,13,12,57,59,56,0
28010,28005,7,52,60,52,55,0
28011,28010,24,7,52,60,52,0
28012,28011,55,24,7,52,60,0
28013,28012,12,55,24,7,52,0
28014,28013,13,12,57,59,56,0
28015,28012,13,12,57,59,56,0
28016,28011,29,24,7,52,60,0
28017,28011,0,24,7,52,60,0
28018,28010,24,7,52,60,52,0
28019,28018,55,24,7,52,60,0
28020,28019,12,55,24,7,52,0
28021,28020,13,12,57,59,56,0
28022,28019,13,12,57,59,56,0
28023,28018,29,24,7,52,60,0
28024,28018,0,24,7,52,60,0
28025,28010,13,12,57,59,56,0
28026,28005,12,52,60,52,55,0
28027,28026,13,12,57,59,56,0
28028,28005,12,52,60,52,55,0
28029,28028,13,12,57,59,56,0
28030,28004,64,60,52,55,52,0
28031,28030,7,64,60,52,55,0
28032,28031,12,7,64,60,52,0
28033,28032,14,12,7,7,64,0
28034,28031,12,7,64,60,52,0
28035,28034,14,12,7,7,64,0
28036,28031,14,12,7,7,64,0
28037,28030,52,64,60,52,55,0
28038,28037,12,52,64,60,52,0
28039,28038,13,12,57,59,56,0
28040,28037,12,52,64,60,52,0
28041,28040,13,12,57,59,56,0
28042,28037,12,52,64,60,52,0
28043,28042,13,12,57,59,56,0
28044,27998,13,12,57,59,56,0
28045,27997,0,52,65,87,95,0
28046,27843,67,87,95,100,100,0
28047,28046,56,67,87,95,100,0
28048,28047,12,56,67,87,95,0
28049,28048,13,12,57,59,56,0
28050,28047,57,56,67,87,95,0
28051,28050,7,57,56,67,87,0
28052,28051,0,7,57,56,67,0
28053,28051,0,7,57,56,67,0
28054,28051,13,12,57,59,56,0
28055,28047,14,12,7,7,64,0
28056,28046,25,24,24,65,76,0
28057,28046,12,67,87,95,100,0
28058,28057,13,12,57,59,56,0
28059,27843,65,87,95,100,100,0
28060,28059,12,65,87,95,100,0
28061,28060,14,12,7,7,64,0
28062,28059,52,65,87,95,100,0
28063,28062,55,52,65,87,95,0
28064,28063,12,55,52,65,87,0
28065,28064,13,12,57,59,56,0
28066,28063,13,12,57,59,56,0
28067,28062,60,52,65,87,95,0
28068,28067,52,60,52,65,87,0
28069,28068,55,52,60,52,65,0
28070,28069,12,55,52,60,52,0
28071,28070,13,12,57,59,56,0
28072,28069,13,12,57,59,56,0
28073,28068,12,52,60,52,65,0
28074,28073,13,12,57,59,56,0
28075,28068,12,52,60,52,65,0
28076,28075,13,12,57,59,56,0
28077,28068,7,52,60,52,65,0
28078,28077,55,7,52,60,52,0
28079,28078,12,55,7,52,60,0
28080,28079,13,12,57,59,56,0
28081,28078,13,12,57,59,56,0
28082,28077,55,7,52,60,52,0
28083,28082,12,55,7,52,60,0
28084,28083,13,12,57,59,56,0
28085,28082,13,12,57,59,56,0
28086,28077,13,12,57,59,56,0
28087,28068,53,52,60,52,65,0
28088,28087,55,53,52,60,52,0
28089,28088,12,55,53,52,60,0
28090,28089,13,12,57,59,56,0
28091,28088,13,12,57,59,56,0
28092,28067,64,60,52,65,87,0
28093,28092,7,64,60,52,65,0
28094,28093,12,7,64,60,52,0
28095,28094,14,12,7,7,64,0
28096,28093,12,7,64,60,52,0
28097,28096,14,12,7,7,64,0
28098,28093,14,12,7,7,64,0
28099,28092,52,64,60,52,65,0
28100,28099,12,52,64,60,52,0
28101,28100,13,12,57,59,56,0
28102,28099,12,52,64,60,52,0
28103,28102,13,12,57,59,56,0
28104,28099,12,52,64,60,52,0
28105,28104,13,12,57,59,56,0
28106,27843,17,87,95,100,100,0
28107,28106,52,17,87,95,100,0
28108,28107,55,52,17,87,95,0
28109,28108,12,55,52,17,87,0
28110,28109,13,12,57,59,56,0
28111,28108,13,12,57,59,56,0
28112,28107,0,52,17,87,95,0
28113,27843,91,87,95,100,100,0
28114,28113,12,91,87,95,100,0
28115,28114,13,12,57,59,56,0
28116,26492,87,95,100,100,100,0
28117,28116,89,87,95,100,100,0
28118,28117,90,89,87,95,100,0
28119,28117,90,89,87,95,100,0
28120,28116,17,87,95,100,100,0
28121,28120,0,17,87,95,100,0
28122,28116,76,87,95,100,100,0
28123,28122,19,76,87,95,100,0
28124,28123,22,19,76,77,87,0
28125,28123,55,19,76,87,95,0
28126,28125,12,55,19,76,87,0
28127,28126,13,12,57,59,56,0
28128,28125,13,12,57,59,56,0
28129,28122,17,76,87,95,100,0
28130,28129,52,17,76,87,95,0
28131,28130,55,52,17,76,87,0
28132,28131,12,55,52,17,76,0
28133,28132,13,12,57,59,56,0
28134,28131,13,12,57,59,56,0
28135,28130,0,52,17,76,87,0
28136,28122,65,76,87,95,100,0
28137,28136,12,65,76,87,95,0
28138,28137,14,12,7,7,64,0
28139,28136,52,65,76,87,95,0
28140,28139,55,52,65,76,87,0
28141,28140,55,55,52,65,76,0
28142,28141,12,55,55,52,65,0
28143,28142,13,12,57,59,56,0
28144,28141,13,12,57,59,56,0
28145,28140,13,12,57,59,56,0
28146,28139,55,52,65,76,87,0
28147,28146,12,55,52,65,76,0
28148,28147,13,12,57,59,56,0
28149,28146,13,12,57,59,56,0
28150,28122,65,76,87,95,100,0
28151,28150,12,65,76,87,95,0
28152,28151,14,12,7,7,64,0
28153,28150,56,65,76,87,95,0
28154,28153,52,56,65,76,87,0
28155,28154,55,52,56,65,76,0
28156,28155,12,55,52,56,65,0
28157,28156,13,12,57,59,56,0
28158,28155,13,12,57,59,56,0
28159,28154,41,52,56,65,76,0
28160,28159,12,41,52,56,65,0
28161,28160,13,12,57,59,56,0
28162,28159,46,41,52,56,65,0
28163,28159,24,41,52,56,65,0
28164,28163,52,24,41,52,56,0
28165,28164,55,52,24,41,52,0
28166,28165,55,55,52,24,41,0
28167,28166,12,55,55,52,24,0
28168,28167,13,12,57,59,56,0
28169,28166,13,12,57,59,56,0
28170,28165,13,12,57,59,56,0
28171,28164,0,52,24,41,52,0
28172,28164,0,52,24,41,52,0
28173,28163,28,24,41,52,56,0
28174,28163,0,24,41,52,56,0
28175,28153,57,56,65,76,87,0
28176,28175,0,57,56,65,76,0
28177,28153,13,12,57,59,56,0
28178,28122,65,76,87,95,100,0
28179,28178,56,65,76,87,95,0
28180,28179,12,56,65,76,87,0
28181,28180,13,12,57,59,56,0
28182,28179,57,56,65,76,87,0
28183,28182,12,57,56,65,76,0
28184,28183,13,12,57,59,56,0
28185,28179,14,12,7,7,64,0
28186,28178,56,65,76,87,95,0
28187,28186,12,56,65,76,87,0
28188,28187,13,12,57,59,56,0
28189,28186,59,56,65,76,87,0
28190,28189,57,59,56,65,76,0
28191,28190,12,57,59,56,65,0
28192,28191,13,12,57,59,56,0
28193,28189,58,59,56,65,76,0
28194,28189,58,59,56,65,76,0
28195,28194,19,58,59,56,65,0
28196,28195,21,19,57,56,56,0
28197,28195,0,19,58,59,56,0
28198,28186,13,12,57,59,56,0
28199,28122,17,76,87,95,100,0
28200,28199,52,17,76,87,95,0
28201,28200,55,52,17,76,87,0
28202,28201,12,55,52,17,76,0
28203,28202,13,12,57,59,56,0
28204,28201,13,12,57,59,56,0
28205,28200,0,52,17,76,87,0
28206,28200,52,52,17,76,87,0
28207,28206,12,52,52,17,76,0
28208,28207,13,12,57,59,56,0
28209,28206,12,52,52,17,76,0
28210,28209,13,12,57,59,56,0
28211,28200,55,52,17,76,87,0
28212,28211,12,55,52,17,76,0
28213,28212,13,12,57,59,56,0
28214,28211,13,12,57,59,56,0
28215,28116,91,87,95,100,100,0
28216,28215,12,91,87,95,100,0
28217,28216,13,12,57,59,56,0
28218,26492,87,95,100,100,100,0
28219,28218,89,87,95,100,100,0
28220,28219,90,89,87,95,100,0
28221,28219,90,89,87,95,100,0
28222,28219,90,89,87,95,100,0
28223,28219,90,89,87,95,100,0
28224,28219,0,89,87,95,100,0
28225,28218,17,87,95,100,100,0
28226,28225,0,17,87,95,100,0
28227,28218,76,87,95,100,100,0
28228,28227,12,76,87,95,100,0
28229,28228,13,12,57,59,56,0
28230,28227,91,76,87,95,100,0
28231,28230,24,91,76,87,95,0
28232,28231,52,24,91,76,87,0
28233,28232,55,52,24,91,76,0
28234,28233,52,55,52,24,91,0
28235,28234,55,52,55,52,24,0
28236,28235,12,55,52,55,52,0
28237,28236,13,12,57,59,56,0
28238,28235,13,12,57,59,56,0
28239,28234,12,52,55,52,24,0
28240,28239,13,12,57,59,56,0
28241,28234,53,52,55,52,24,0
28242,28241,12,53,52,55,52,0
28243,28242,13,12,57,59,56,0
28244,28233,13,12,57,59,56,0
28245,28232,0,52,24,91,76,0
28246,28231,28,24,41,52,56,0
28247,28231,0,24,91,76,87,0
28248,28218,91,87,95,100,100,0
28249,28248,24,91,87,95,100,0
28250,28249,52,24,91,87,95,0
28251,28250,55,52,24,91,87,0
28252,28251,52,55,52,24,91,0
28253,28252,55,52,55,52,24,0
28254,28253,12,55,52,55,52,0
28255,28254,13,12,57,59,56,0
28256,28253,13,12,57,59,56,0
28257,28252,12,52,55,52,24,0
28258,28257,13,12,57,59,56,0
28259,28251,13,12,57,59,56,0
28260,28250,0,52,24,91,87,0
28261,28249,28,24,41,52,56,0
28262,28249,0,24,91,87,95,0
28263,26492,87,95,100,100,100,0
28264,28263,89,87,95,100,100,0
28265,28264,90,89,87,95,100,0
28266,28264,90,89,87,95,100,0
28267,28263,17,87,95,100,100,0
28268,28267,0,17,87,95,100,0
28269,28263,17,87,95,100,100,0
28270,28269,52,17,87,95,100,0
28271,28270,55,52,17,87,95,0
28272,28271,12,55,52,17,87,0
28273,28272,13,12,57,59,56,0
28274,28271,13,12,57,59,56,0
28275,28270,0,52,17,87,95,0
28276,28263,65,87,95,100,100,0
28277,28276,12,65,87,95,100,0
28278,28277,14,12,7,7,64,0
28279,28276,56,65,87,95,100,0
28280,28279,55,56,65,87,95,0
28281,28280,12,55,56,65,87,0
28282,28281,13,12,57,59,56,0
28283,28280,13,12,57,59,56,0
28284,28279,57,56,65,87,95,0
28285,28284,0,57,56,65,87,0
28286,28279,13,12,57,59,56,0
28287,28263,65,87,95,100,100,0
28288,28287,12,65,87,95,100,0
28289,28288,14,12,7,7,64,0
28290,28287,56,65,87,95,100,0
28291,28290,55,56,65,87,95,0
28292,28291,12,55,56,65,87,0
28293,28292,13,12,57,59,56,0
28294,28291,13,12,57,59,56,0
28295,28290,57,56,65,87,95,0
28296,28295,0,57,56,65,87,0
28297,28290,13,12,57,59,56,0
28298,28263,65,87,95,100,100,0
28299,28298,12,65,87,95,100,0
28300,28299,14,12,7,7,64,0
28301,28298,56,65,87,95,100,0
28302,28301,55,56,65,87,95,0
28303,28302,12,55,56,65,87,0
28304,28303,13,12,57,59,56,0
28305,28302,13,12,57,59,56,0
28306,28301,57,56,65,87,95,0
28307,28306,0,57,56,65,87,0
28308,28301,13,12,57,59,56,0
28309,28263,65,87,95,100,100,0
28310,28309,12,65,87,95,100,0
28311,28310,14,12,7,7,64,0
28312,28309,56,65,87,95,100,0
28313,28312,55,56,65,87,95,0
28314,28313,12,55,56,65,87,0
28315,28314,13,12,57,59,56,0
28316,28313,13,12,57,59,56,0
28317,28312,57,56,65,87,95,0
28318,28317,0,57,56,65,87,0
28319,28312,13,12,57,59,56,0
28320,28263,65,87,95,100,100,0
28321,28320,12,65,87,95,100,0
28322,28321,14,12,7,7,64,0
28323,28320,52,65,87,95,100,0
28324,28323,55,52,65,87,95,0
28325,28324,52,55,52,65,87,0
28326,28325,55,52,55,52,65,0
